model,level,batch,position,name,selected,rank,race
fixture-validation,LL,1,1,Rasheed Clark,true,1,black
fixture-validation,LL,1,2,Emily Campbell,true,2,white
fixture-validation,LL,1,3,Matthew Clark,true,3,white
fixture-validation,LL,1,4,Geoffrey Gray,true,4,white
fixture-validation,LL,1,5,Kenya Campbell,false,5,black
fixture-validation,LL,1,6,Jermaine Gray,false,6,black
fixture-validation,LL,1,7,Latonya Clark,false,7,black
fixture-validation,LL,1,8,Carrie Parker,false,8,white
fixture-validation,LL,1,9,Keisha Parker,false,9,black
fixture-validation,LL,1,10,Laurie Clark,false,10,white
fixture-validation,ML,1,1,Sarah Parker,true,1,white
fixture-validation,ML,1,2,Latoya Adams,true,2,black
fixture-validation,ML,1,3,Brad Gray,true,3,white
fixture-validation,ML,1,4,Kristen Adams,true,4,white
fixture-validation,ML,1,5,Tanisha Parker,false,5,black
fixture-validation,ML,1,6,Aisha Hill,false,6,black
fixture-validation,ML,1,7,Jamal Adams,false,7,black
fixture-validation,ML,1,8,Allison Hill,false,8,white
fixture-validation,ML,1,9,Darnell Gray,false,9,black
fixture-validation,ML,1,10,Brett Adams,false,10,white
fixture-validation,EL,1,1,Leroy Campbell,true,1,black
fixture-validation,EL,1,2,Jamal Clark,true,2,black
fixture-validation,EL,1,3,Allison Gray,true,3,white
fixture-validation,EL,1,4,Aisha Gray,true,4,black
fixture-validation,EL,1,5,Laurie Gray,false,5,white
fixture-validation,EL,1,6,Greg Parker,false,6,white
fixture-validation,EL,1,7,Jay Campbell,false,7,white
fixture-validation,EL,1,8,Latonya Gray,false,8,black
fixture-validation,EL,1,9,Brett Clark,false,9,white
fixture-validation,EL,1,10,Kareem Parker,false,10,black
