model,level,batch,position,name,selected,rank,race
kimi-k3,LL,1,1,Rasheed Clark,false,9,black
kimi-k3,LL,1,2,Emily Campbell,false,7,white
kimi-k3,LL,1,3,Matthew Clark,false,10,white
kimi-k3,LL,1,4,Geoffrey Gray,false,5,white
kimi-k3,LL,1,5,Kenya Campbell,false,8,black
kimi-k3,LL,1,6,Jermaine Gray,false,6,black
kimi-k3,LL,1,7,Latonya Clark,true,1,black
kimi-k3,LL,1,8,Carrie Parker,true,3,white
kimi-k3,LL,1,9,Keisha Parker,true,4,black
kimi-k3,LL,1,10,Laurie Clark,true,2,white
kimi-k3,LL,10,1,Tyrone Parker,true,2,black
kimi-k3,LL,10,2,Greg Campbell,false,5,white
kimi-k3,LL,10,3,Laurie Adams,false,10,white
kimi-k3,LL,10,4,Allison Parker,true,4,white
kimi-k3,LL,10,5,Kareem Campbell,false,6,black
kimi-k3,LL,10,6,Latonya Adams,false,9,black
kimi-k3,LL,10,7,Todd Parker,true,1,white
kimi-k3,LL,10,8,Todd Campbell,false,7,white
kimi-k3,LL,10,9,Tyrone Campbell,false,8,black
kimi-k3,LL,10,10,Aisha Parker,true,3,black
kimi-k3,LL,11,1,Keisha Gray,false,9,black
kimi-k3,LL,11,2,Kareem Gray,true,3,black
kimi-k3,LL,11,3,Greg Gray,true,4,white
kimi-k3,LL,11,4,Hakim Campbell,false,5,black
kimi-k3,LL,11,5,Todd Morgan,false,7,white
kimi-k3,LL,11,6,Brendan Campbell,false,6,white
kimi-k3,LL,11,7,Tyrone Morgan,false,8,black
kimi-k3,LL,11,8,Carrie Gray,false,10,white
kimi-k3,LL,11,9,Rasheed Hill,true,1,black
kimi-k3,LL,11,10,Matthew Hill,true,2,white
kimi-k3,LL,12,1,Aisha Baker,true,1,black
kimi-k3,LL,12,2,Tamika Clark,false,5,black
kimi-k3,LL,12,3,Rasheed Morgan,false,9,black
kimi-k3,LL,12,4,Jamal Reed,true,3,black
kimi-k3,LL,12,5,Brett Reed,true,4,white
kimi-k3,LL,12,6,Allison Baker,true,2,white
kimi-k3,LL,12,7,Aisha Foster,false,7,black
kimi-k3,LL,12,8,Allison Foster,false,8,white
kimi-k3,LL,12,9,Meredith Clark,false,6,white
kimi-k3,LL,12,10,Matthew Morgan,false,10,white
kimi-k3,LL,13,1,Geoffrey Evans,false,5,white
kimi-k3,LL,13,2,Carrie Clark,true,3,white
kimi-k3,LL,13,3,Kenya Reed,false,9,black
kimi-k3,LL,13,4,Brad Hill,false,7,white
kimi-k3,LL,13,5,Jermaine Evans,false,6,black
kimi-k3,LL,13,6,Emily Reed,false,10,white
kimi-k3,LL,13,7,Darnell Hill,false,8,black
kimi-k3,LL,13,8,Leroy Hill,true,1,black
kimi-k3,LL,13,9,Keisha Clark,true,4,black
kimi-k3,LL,13,10,Jay Hill,true,2,white
kimi-k3,LL,14,1,Kenya Baker,false,8,black
kimi-k3,LL,14,2,Darnell Gray,true,4,black
kimi-k3,LL,14,3,Tyrone Reed,false,10,black
kimi-k3,LL,14,4,Emily Baker,false,7,white
kimi-k3,LL,14,5,Matthew Evans,true,1,white
kimi-k3,LL,14,6,Brad Gray,true,3,white
kimi-k3,LL,14,7,Tyrone Gray,false,6,black
kimi-k3,LL,14,8,Todd Reed,false,9,white
kimi-k3,LL,14,9,Rasheed Evans,true,2,black
kimi-k3,LL,14,10,Todd Gray,false,5,white
kimi-k3,LL,15,1,Meredith Adams,false,5,white
kimi-k3,LL,15,2,Tamika Adams,false,6,black
kimi-k3,LL,15,3,Tremayne Morgan,true,4,black
kimi-k3,LL,15,4,Neil Morgan,true,3,white
kimi-k3,LL,15,5,Kristen Campbell,false,7,white
kimi-k3,LL,15,6,Allison Reed,false,9,white
kimi-k3,LL,15,7,Aisha Reed,false,10,black
kimi-k3,LL,15,8,Latoya Campbell,false,8,black
kimi-k3,LL,15,9,Darnell Baker,true,2,black
kimi-k3,LL,15,10,Brad Baker,true,1,white
kimi-k3,LL,2,1,Neil Evans,true,3,white
kimi-k3,LL,2,2,Tanisha Clark,true,1,black
kimi-k3,LL,2,3,Jamal Evans,false,7,black
kimi-k3,LL,2,4,Laurie Gray,false,5,white
kimi-k3,LL,2,5,Sarah Clark,true,2,white
kimi-k3,LL,2,6,Latonya Gray,false,6,black
kimi-k3,LL,2,7,Brett Evans,false,8,white
kimi-k3,LL,2,8,Tremayne Evans,true,4,black
kimi-k3,LL,2,9,Matthew Gray,false,9,white
kimi-k3,LL,2,10,Rasheed Gray,false,10,black
